id,outcome
1235,euthanized
1236,died
1237,lived
1238,lived
1239,died
1240,died
1241,lived
1242,died
1243,died
1244,died
1245,died
1246,lived
1247,lived
1248,died
1249,died
1250,lived
1251,lived
1252,died
1253,died
1254,died
1255,lived
1256,euthanized
1257,lived
1258,died
1259,died
1260,euthanized
1261,died
1262,euthanized
1263,lived
1264,euthanized
1265,lived
1266,lived
1267,died
1268,died
1269,lived
1270,lived
1271,lived
1272,euthanized
1273,died
1274,euthanized
1275,lived
1276,euthanized
1277,euthanized
1278,lived
1279,lived
1280,lived
1281,died
1282,lived
1283,lived
1284,lived
1285,died
1286,died
1287,died
1288,lived
1289,died
1290,euthanized
1291,died
1292,lived
1293,died
1294,died
1295,lived
1296,lived
1297,lived
1298,died
1299,died
1300,lived
1301,lived
1302,lived
1303,lived
1304,died
1305,died
1306,died
1307,lived
1308,lived
1309,euthanized
1310,lived
1311,lived
1312,died
1313,died
1314,died
1315,died
1316,euthanized
1317,lived
1318,euthanized
1319,lived
1320,died
1321,died
1322,euthanized
1323,euthanized
1324,lived
1325,lived
1326,died
1327,died
1328,euthanized
1329,died
1330,lived
1331,lived
1332,died
1333,lived
1334,lived
1335,lived
1336,lived
1337,died
1338,died
1339,lived
1340,lived
1341,died
1342,euthanized
1343,lived
1344,lived
1345,died
1346,lived
1347,lived
1348,died
1349,lived
1350,lived
1351,lived
1352,died
1353,lived
1354,died
1355,died
1356,lived
1357,lived
1358,lived
1359,died
1360,lived
1361,died
1362,died
1363,euthanized
1364,died
1365,lived
1366,lived
1367,lived
1368,died
1369,died
1370,euthanized
1371,died
1372,euthanized
1373,lived
1374,lived
1375,died
1376,died
1377,died
1378,died
1379,died
1380,died
1381,lived
1382,euthanized
1383,died
1384,lived
1385,died
1386,died
1387,died
1388,died
1389,died
1390,died
1391,lived
1392,lived
1393,lived
1394,euthanized
1395,lived
1396,lived
1397,lived
1398,died
1399,lived
1400,died
1401,died
1402,lived
1403,lived
1404,lived
1405,died
1406,lived
1407,lived
1408,lived
1409,lived
1410,lived
1411,died
1412,euthanized
1413,lived
1414,lived
1415,died
1416,lived
1417,lived
1418,lived
1419,died
1420,lived
1421,lived
1422,lived
1423,lived
1424,euthanized
1425,lived
1426,lived
1427,lived
1428,died
1429,lived
1430,died
1431,lived
1432,died
1433,died
1434,died
1435,died
1436,died
1437,lived
1438,euthanized
1439,died
1440,lived
1441,lived
1442,lived
1443,euthanized
1444,lived
1445,lived
1446,lived
1447,lived
1448,lived
1449,died
1450,lived
1451,lived
1452,lived
1453,lived
1454,lived
1455,died
1456,euthanized
1457,euthanized
1458,died
1459,died
1460,died
1461,died
1462,died
1463,died
1464,euthanized
1465,lived
1466,lived
1467,died
1468,died
1469,euthanized
1470,lived
1471,died
1472,died
1473,died
1474,died
1475,died
1476,died
1477,died
1478,lived
1479,lived
1480,lived
1481,lived
1482,died
1483,died
1484,died
1485,lived
1486,lived
1487,died
1488,died
1489,died
1490,died
1491,died
1492,died
1493,lived
1494,lived
1495,euthanized
1496,died
1497,died
1498,died
1499,died
1500,lived
1501,lived
1502,died
1503,lived
1504,lived
1505,lived
1506,lived
1507,euthanized
1508,lived
1509,lived
1510,died
1511,died
1512,died
1513,died
1514,lived
1515,died
1516,euthanized
1517,died
1518,died
1519,died
1520,euthanized
1521,died
1522,died
1523,euthanized
1524,died
1525,lived
1526,euthanized
1527,died
1528,euthanized
1529,died
1530,died
1531,died
1532,died
1533,died
1534,died
1535,euthanized
1536,died
1537,lived
1538,lived
1539,euthanized
1540,lived
1541,lived
1542,euthanized
1543,euthanized
1544,died
1545,euthanized
1546,lived
1547,died
1548,died
1549,lived
1550,lived
1551,died
1552,lived
1553,lived
1554,died
1555,died
1556,lived
1557,died
1558,lived
1559,lived
1560,lived
1561,died
1562,lived
1563,lived
1564,lived
1565,lived
1566,died
1567,euthanized
1568,died
1569,lived
1570,lived
1571,lived
1572,died
1573,lived
1574,lived
1575,lived
1576,lived
1577,died
1578,lived
1579,lived
1580,died
1581,died
1582,died
1583,lived
1584,lived
1585,lived
1586,euthanized
1587,lived
1588,died
1589,euthanized
1590,lived
1591,euthanized
1592,lived
1593,died
1594,lived
1595,died
1596,died
1597,died
1598,died
1599,euthanized
1600,lived
1601,lived
1602,lived
1603,lived
1604,lived
1605,lived
1606,lived
1607,euthanized
1608,lived
1609,lived
1610,died
1611,euthanized
1612,died
1613,died
1614,lived
1615,died
1616,lived
1617,lived
1618,died
1619,lived
1620,lived
1621,lived
1622,euthanized
1623,lived
1624,died
1625,lived
1626,died
1627,lived
1628,euthanized
1629,euthanized
1630,euthanized
1631,lived
1632,lived
1633,euthanized
1634,died
1635,euthanized
1636,died
1637,died
1638,died
1639,lived
1640,died
1641,euthanized
1642,lived
1643,died
1644,lived
1645,euthanized
1646,euthanized
1647,died
1648,lived
1649,euthanized
1650,died
1651,died
1652,died
1653,lived
1654,euthanized
1655,lived
1656,died
1657,died
1658,died
1659,died
1660,died
1661,died
1662,euthanized
1663,lived
1664,lived
1665,died
1666,lived
1667,died
1668,died
1669,lived
1670,died
1671,lived
1672,lived
1673,lived
1674,died
1675,died
1676,euthanized
1677,died
1678,died
1679,died
